trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T1_07_01_2021,377,437,soc_event_0.2,0.015600000000000306,0.2600000000000051,60.0,481.81527777777774
T1_07_01_2021,379,439,soc_event_0.2,0.013199999999999932,0.21999999999999886,60.0,467.49305555555566
T1_07_01_2021,389,449,soc_event_0.2,0.018000000000000682,0.30000000000001137,60.0,404.4805555555554
T1_07_01_2021,390,450,soc_event_0.2,0.018000000000000682,0.30000000000001137,60.0,399.82361111111095
T1_07_01_2021,411,471,soc_event_0.2,0.015599999999999455,0.2599999999999909,60.0,402.46388888888896
T1_07_01_2021,413,473,soc_event_0.2,0.014399999999999693,0.23999999999999488,60.0,408.69166666666706
T1_07_01_2021,414,474,soc_event_0.2,0.01200000000000017,0.20000000000000284,60.0,413.1152777777784
T1_07_01_2021,415,477,soc_event_0.2,0.013199999999999932,0.21999999999999886,62.0,424.73611111111177
T1_07_01_2021,416,483,soc_event_0.2,0.01200000000000017,0.20000000000000284,67.0,462.8888888888896
T1_07_01_2021,417,510,soc_event_0.2,0.01200000000000017,0.20000000000000284,93.0,558.9402777777796
T1_07_01_2021,420,511,soc_event_0.2,0.01200000000000017,0.20000000000000284,91.0,525.5333333333347
T1_07_01_2021,426,508,soc_event_0.2,0.01200000000000017,0.20000000000000284,82.0,441.6805555555575
T1_07_01_2021,448,510,soc_event_0.2,0.013199999999999932,0.21999999999999886,62.0,317.5611111111134
T1_07_01_2021,450,510,soc_event_0.2,0.013199999999999932,0.21999999999999886,60.0,304.1819444444468
T1_07_01_2021,469,529,soc_event_0.2,0.03240000000000037,0.5400000000000063,60.0,333.58888888888987
T1_07_01_2021,472,532,soc_event_0.2,0.0347999999999999,0.5799999999999983,60.0,345.02777777777965
T1_07_01_2021,476,536,soc_event_0.2,0.03960000000000065,0.6600000000000108,60.0,358.87083333333567
T1_07_01_2021,477,537,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,361.3236111111132
T1_07_01_2021,479,539,soc_event_0.2,0.03960000000000065,0.6600000000000108,60.0,364.28611111111286
T1_07_01_2021,480,540,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,365.3361111111126
T1_07_01_2021,491,551,soc_event_0.2,0.0552000000000001,0.9200000000000017,60.0,395.01250000000437
T1_07_01_2021,503,563,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,500.0305555555633
T1_07_01_2021,510,570,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,562.970833333342
T1_07_01_2021,513,573,soc_event_0.2,0.041999999999999316,0.6999999999999886,60.0,579.6055555555631
T1_07_01_2021,515,575,soc_event_0.2,0.037200000000000275,0.6200000000000045,60.0,580.0222222222301
T1_07_01_2021,516,576,soc_event_0.2,0.03599999999999966,0.5999999999999943,60.0,578.1722222222306
T1_07_01_2021,519,579,soc_event_0.2,0.03359999999999928,0.5599999999999881,60.0,570.6638888888983
T1_07_01_2021,527,587,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,564.8666666666759
T1_07_01_2021,532,592,soc_event_0.2,0.04200000000000017,0.7000000000000028,60.0,585.969444444454
T1_07_01_2021,533,593,soc_event_0.2,0.04080000000000041,0.6800000000000068,60.0,589.3916666666764
T1_07_01_2021,534,594,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,592.1513888888985
T1_07_01_2021,536,596,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,596.7597222222321
T1_07_01_2021,539,599,soc_event_0.2,0.028799999999999385,0.47999999999998977,60.0,601.9347222222332
T1_07_01_2021,540,600,soc_event_0.2,0.027599999999999625,0.45999999999999375,60.0,603.6597222222335
T1_07_01_2021,541,601,soc_event_0.2,0.0252000000000001,0.4200000000000017,60.0,604.9541666666782
T1_07_01_2021,544,604,soc_event_0.2,0.020399999999999353,0.3399999999999892,60.0,607.5458333333454
T1_07_01_2021,548,608,soc_event_0.2,0.01799999999999983,0.29999999999999716,60.0,611.0013888889016
T1_07_01_2021,553,613,soc_event_0.2,0.015599999999999455,0.2599999999999909,60.0,608.0958333333456
T1_07_01_2021,554,614,soc_event_0.2,0.01680000000000007,0.28000000000000114,60.0,607.3541666666788
T1_07_01_2021,555,615,soc_event_0.2,0.015599999999999455,0.2599999999999909,60.0,606.612500000012
T1_07_01_2021,561,621,soc_event_0.2,0.019200000000000442,0.3200000000000074,60.0,602.1625000000113
T1_07_01_2021,563,623,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,600.6791666666777
T1_07_01_2021,566,626,soc_event_0.2,0.026400000000000715,0.44000000000001194,60.0,598.4541666666773
T1_07_01_2021,570,630,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,594.4111111111233
T1_07_01_2021,572,632,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,592.0666666666802
T1_07_01_2021,580,640,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,617.8833333333487
T1_07_01_2021,584,644,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,654.6791666666822
T1_07_01_2021,585,645,soc_event_0.2,0.03719999999999942,0.6199999999999903,60.0,664.837500000016
T1_07_01_2021,587,647,soc_event_0.2,0.0347999999999999,0.5799999999999983,60.0,679.775000000016
T1_07_01_2021,588,648,soc_event_0.2,0.03240000000000037,0.5400000000000063,60.0,686.2194444444604
T1_07_01_2021,590,650,soc_event_0.2,0.027599999999999625,0.45999999999999375,60.0,699.6166666666813
T1_07_01_2021,592,652,soc_event_0.2,0.02519999999999925,0.4199999999999875,60.0,712.6277777777923
T1_07_01_2021,597,657,soc_event_0.2,0.0252000000000001,0.4200000000000017,60.0,742.5027777777914
T1_07_01_2021,600,660,soc_event_0.2,0.02400000000000034,0.4000000000000057,60.0,759.7375000000129
T1_07_01_2021,601,661,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,765.3180555555682
T1_07_01_2021,603,663,soc_event_0.2,0.02280000000000058,0.38000000000000966,60.0,775.6652777777899
T1_07_01_2021,608,668,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,799.8125000000109
T1_07_01_2021,619,679,soc_event_0.2,0.019199999999999592,0.3199999999999932,60.0,861.5847222222292
T1_07_01_2021,622,682,soc_event_0.2,0.014399999999999693,0.23999999999999488,60.0,879.5930555555615
T1_07_01_2021,626,738,soc_event_0.2,-0.01200000000000017,-0.20000000000000284,112.0,1535.6347222222303
T1_07_01_2021,630,730,soc_event_0.2,-0.01200000000000017,-0.20000000000000284,100.0,1417.7388888888963
T1_07_01_2021,633,705,soc_event_0.2,-0.01200000000000017,-0.20000000000000284,72.0,1104.9277777777834
T1_07_01_2021,647,707,soc_event_0.2,-0.015600000000000306,-0.2600000000000051,60.0,936.7388888888918
T1_07_01_2021,650,710,soc_event_0.2,-0.013199999999999932,-0.21999999999999886,60.0,917.3152777777814
T1_07_01_2021,660,720,soc_event_0.2,-0.013199999999999932,-0.21999999999999886,60.0,863.1069444444465
T1_07_01_2021,664,728,soc_event_0.2,-0.013199999999999932,-0.21999999999999886,64.0,891.9638888888921
T1_07_01_2021,666,726,soc_event_0.2,-0.013199999999999932,-0.21999999999999886,60.0,838.4861111111131
T1_07_01_2021,687,747,soc_event_0.2,-0.01680000000000007,-0.28000000000000114,60.0,650.279166666669
T1_07_01_2021,690,750,soc_event_0.2,-0.013199999999999932,-0.21999999999999886,60.0,625.6250000000036
T1_07_01_2021,697,781,soc_event_0.2,0.01200000000000017,0.20000000000000284,84.0,826.3986111111171
T1_07_01_2021,705,778,soc_event_0.2,0.01200000000000017,0.20000000000000284,73.0,683.9888888888927
T1_07_01_2021,712,780,soc_event_0.2,0.014399999999999693,0.23999999999999488,68.0,629.2791666666708
T1_07_01_2021,713,778,soc_event_0.2,0.01200000000000017,0.20000000000000284,65.0,596.600000000004
T1_07_01_2021,720,780,soc_event_0.2,0.01799999999999983,0.29999999999999716,60.0,539.2055555555598
T1_07_01_2021,728,788,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,546.3750000000045
T1_07_01_2021,734,794,soc_event_0.2,0.04800000000000068,0.8000000000000114,60.0,569.1555555555606
T1_07_01_2021,748,808,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,729.1430555555626
T1_07_01_2021,750,810,soc_event_0.2,0.0756000000000003,1.2600000000000051,60.0,749.013888888895
T1_07_01_2021,751,811,soc_event_0.2,0.07439999999999969,1.2399999999999949,60.0,757.9861111111168
T1_07_01_2021,753,813,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,773.2180555555615
T1_07_01_2021,755,815,soc_event_0.2,0.0756000000000003,1.2600000000000051,60.0,786.7222222222281
T1_07_01_2021,763,823,soc_event_0.2,0.09,1.5,60.0,828.4500000000053
T1_07_01_2021,765,825,soc_event_0.2,0.0947999999999999,1.5799999999999983,60.0,844.3444444444494
T1_07_01_2021,770,830,soc_event_0.2,0.0995999999999998,1.6599999999999966,60.0,899.5958333333374
T1_07_01_2021,772,832,soc_event_0.2,0.09840000000000003,1.6400000000000006,60.0,919.7763888888921
T1_07_01_2021,774,834,soc_event_0.2,0.10200000000000017,1.7000000000000028,60.0,938.0583333333361
T1_07_01_2021,777,837,soc_event_0.2,0.10200000000000017,1.7000000000000028,60.0,963.3402777777801
T1_07_01_2021,780,840,soc_event_0.2,0.10200000000000017,1.7000000000000028,60.0,985.3708333333352
T1_07_01_2021,782,842,soc_event_0.2,0.10439999999999969,1.7399999999999949,60.0,998.4444444444462
T1_07_01_2021,784,844,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,1010.5916666666681
T1_07_01_2021,785,845,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,1015.0763888888905
T1_07_01_2021,786,846,soc_event_0.2,0.10199999999999931,1.6999999999999886,60.0,1019.1291666666684
T1_07_01_2021,790,850,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,1033.351388888891
T1_07_01_2021,792,852,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,1038.84027777778
T1_07_01_2021,794,854,soc_event_0.2,0.10199999999999931,1.6999999999999886,60.0,1043.6680555555586
T1_07_01_2021,795,855,soc_event_0.2,0.1008000000000004,1.6800000000000068,60.0,1045.548611111114
T1_07_01_2021,797,857,soc_event_0.2,0.10200000000000017,1.7000000000000028,60.0,1048.4319444444473
T1_07_01_2021,799,859,soc_event_0.2,0.10319999999999993,1.7199999999999989,60.0,1050.2208333333374
T1_07_01_2021,802,862,soc_event_0.2,0.10199999999999931,1.6999999999999886,60.0,1052.7361111111159
T1_07_01_2021,804,864,soc_event_0.2,0.10079999999999956,1.6799999999999926,60.0,1053.8944444444505
T1_07_01_2021,806,866,soc_event_0.2,0.0947999999999999,1.5799999999999983,60.0,1054.6222222222295
T1_07_01_2021,808,868,soc_event_0.2,0.09119999999999977,1.519999999999996,60.0,1052.3125000000082
T1_07_01_2021,809,869,soc_event_0.2,0.08880000000000024,1.480000000000004,60.0,1050.355555555564
T1_07_01_2021,810,870,soc_event_0.2,0.08759999999999962,1.4599999999999937,60.0,1047.6125000000093
T1_07_01_2021,812,872,soc_event_0.2,0.08400000000000034,1.4000000000000057,60.0,1040.2583333333414
T1_07_01_2021,813,873,soc_event_0.2,0.08040000000000021,1.3400000000000034,60.0,1036.158333333341
T1_07_01_2021,814,874,soc_event_0.2,0.07799999999999983,1.2999999999999972,60.0,1032.0583333333407
T1_07_01_2021,819,879,soc_event_0.2,0.0695999999999998,1.1599999999999966,60.0,1000.3930555555617
T1_07_01_2021,821,881,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,983.93194444445
T1_07_01_2021,822,882,soc_event_0.2,0.06240000000000037,1.0400000000000063,60.0,973.9277777777825
T1_07_01_2021,824,884,soc_event_0.2,0.06,1.0,60.0,950.2625000000062
T1_07_01_2021,827,887,soc_event_0.2,0.0552000000000001,0.9200000000000017,60.0,912.5069444444507
T1_07_01_2021,830,890,soc_event_0.2,0.0504000000000002,0.8400000000000034,60.0,871.9138888888947
T1_07_01_2021,833,893,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,830.0402777777836
T1_07_01_2021,834,894,soc_event_0.2,0.045599999999999453,0.7599999999999909,60.0,817.0597222222277
T1_07_01_2021,837,897,soc_event_0.2,0.04079999999999956,0.6799999999999926,60.0,777.9347222222277
T1_07_01_2021,840,900,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,738.9791666666733
T1_07_01_2021,841,901,soc_event_0.2,0.03599999999999966,0.5999999999999943,60.0,726.2916666666733
T1_07_01_2021,845,905,soc_event_0.2,0.03239999999999952,0.539999999999992,60.0,676.6041666666752
T1_07_01_2021,846,906,soc_event_0.2,0.03240000000000037,0.5400000000000063,60.0,665.1347222222303
T1_07_01_2021,847,907,soc_event_0.2,0.03239999999999952,0.539999999999992,60.0,654.220833333342
T1_07_01_2021,849,909,soc_event_0.2,0.031199999999999763,0.519999999999996,60.0,635.6902777777868
T1_07_01_2021,851,911,soc_event_0.2,0.03,0.5,60.0,619.6277777777868
T1_07_01_2021,855,915,soc_event_0.2,0.03239999999999952,0.539999999999992,60.0,591.1819444444536
T1_07_01_2021,856,916,soc_event_0.2,0.03240000000000037,0.5400000000000063,60.0,585.0444444444529
T1_07_01_2021,857,917,soc_event_0.2,0.03239999999999952,0.539999999999992,60.0,579.4777777777854
T1_07_01_2021,859,919,soc_event_0.2,0.031199999999999763,0.519999999999996,60.0,568.2666666666719
T1_07_01_2021,863,923,soc_event_0.2,0.03239999999999952,0.539999999999992,60.0,551.1555555555569
T1_07_01_2021,870,930,soc_event_0.2,0.04200000000000017,0.7000000000000028,60.0,529.2027777777712
T1_07_01_2021,876,936,soc_event_0.2,0.05400000000000034,0.9000000000000057,60.0,535.4194444444402
T1_07_01_2021,899,959,soc_event_0.2,0.07799999999999983,1.2999999999999972,60.0,750.6222222222259
T1_07_01_2021,900,960,soc_event_0.2,0.07799999999999983,1.2999999999999972,60.0,759.9333333333361
T1_07_01_2021,906,966,soc_event_0.2,0.07919999999999959,1.3199999999999932,60.0,813.9083333333292
T1_07_01_2021,908,968,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,828.3694444444372
T1_07_01_2021,911,971,soc_event_0.2,0.07799999999999983,1.2999999999999972,60.0,842.1986111111019
T1_07_01_2021,912,972,soc_event_0.2,0.0756000000000003,1.2600000000000051,60.0,845.5902777777683
T1_07_01_2021,914,974,soc_event_0.2,0.07919999999999959,1.3199999999999932,60.0,852.1111111111022
T1_07_01_2021,915,975,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,854.8555555555467
T1_07_01_2021,916,976,soc_event_0.2,0.07559999999999946,1.259999999999991,60.0,857.2458333333252
T1_07_01_2021,917,977,soc_event_0.2,0.07440000000000055,1.240000000000009,60.0,859.2819444444376
T1_07_01_2021,918,978,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,861.31805555555
T1_07_01_2021,922,982,soc_event_0.2,0.06720000000000027,1.1200000000000045,60.0,865.4486111111091
T1_07_01_2021,924,984,soc_event_0.2,0.06719999999999943,1.1199999999999903,60.0,866.3097222222223
T1_07_01_2021,925,985,soc_event_0.2,0.06600000000000052,1.1000000000000085,60.0,866.7402777777788
T1_07_01_2021,927,987,soc_event_0.2,0.06719999999999943,1.1199999999999903,60.0,867.601388888892
T1_07_01_2021,929,989,soc_event_0.2,0.06360000000000014,1.0600000000000023,60.0,868.4625000000051
T1_07_01_2021,930,990,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,868.8930555555617
T1_07_01_2021,932,992,soc_event_0.2,0.06119999999999976,1.019999999999996,60.0,869.7541666666748
T1_07_01_2021,934,994,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,864.9736111111197
T1_07_01_2021,937,997,soc_event_0.2,0.051599999999999965,0.8599999999999994,60.0,853.8250000000062
T1_07_01_2021,940,1000,soc_event_0.2,0.04439999999999969,0.7399999999999949,60.0,833.1930555555591
T1_07_01_2021,949,1009,soc_event_0.2,0.050399999999999355,0.8399999999999892,60.0,769.1916666666675
T1_07_01_2021,950,1010,soc_event_0.2,0.049200000000000445,0.8200000000000074,60.0,763.7791666666672
T1_07_01_2021,952,1012,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,754.1875
T1_07_01_2021,954,1014,soc_event_0.2,0.04439999999999969,0.7399999999999949,60.0,747.25
T1_07_01_2021,958,1018,soc_event_0.2,0.04439999999999969,0.7399999999999949,60.0,731.2319444444456
T1_07_01_2021,960,1020,soc_event_0.2,0.04560000000000031,0.7600000000000051,60.0,725.2361111111131
T1_07_01_2021,962,1022,soc_event_0.2,0.04679999999999922,0.7799999999999869,60.0,720.101388888892
T1_07_01_2021,968,1028,soc_event_0.2,0.04919999999999959,0.8199999999999932,60.0,712.4222222222306
T1_07_01_2021,969,1029,soc_event_0.2,0.0504000000000002,0.8400000000000034,60.0,711.6833333333434
T1_07_01_2021,971,1031,soc_event_0.2,0.0504000000000002,0.8400000000000034,60.0,711.7777777777883
T1_07_01_2021,974,1034,soc_event_0.2,0.04440000000000054,0.7400000000000091,60.0,710.0194444444533
T1_07_01_2021,977,1037,soc_event_0.2,0.04439999999999969,0.7399999999999949,60.0,705.7347222222306
T1_07_01_2021,985,1045,soc_event_0.2,0.041999999999999316,0.6999999999999886,60.0,681.6236111111175
T1_07_01_2021,987,1047,soc_event_0.2,0.03960000000000065,0.6600000000000108,60.0,669.8458333333383
T1_07_01_2021,989,1049,soc_event_0.2,0.04079999999999956,0.6799999999999926,60.0,658.2847222222263
T1_07_01_2021,990,1050,soc_event_0.2,0.039599999999999795,0.6599999999999966,60.0,652.7819444444485
T1_07_01_2021,998,1058,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,601.6791666666741
T1_07_01_2021,1003,1063,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,577.595833333342
T1_07_01_2021,1005,1065,soc_event_0.2,0.04200000000000017,0.7000000000000028,60.0,568.513888888896
T1_07_01_2021,1006,1066,soc_event_0.2,0.04079999999999956,0.6799999999999926,60.0,561.9916666666741
T1_07_01_2021,1010,1070,soc_event_0.2,0.03599999999999966,0.5999999999999943,60.0,523.4083333333401
T1_07_01_2021,1017,1077,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,462.80694444445
T1_07_01_2021,1019,1079,soc_event_0.2,0.031199999999999763,0.519999999999996,60.0,442.02638888889305
T1_07_01_2021,1020,1080,soc_event_0.2,0.03239999999999952,0.539999999999992,60.0,430.5416666666715
T1_07_01_2021,1021,1081,soc_event_0.2,0.02880000000000024,0.480000000000004,60.0,419.05694444445
T1_07_01_2021,1023,1083,soc_event_0.2,0.027599999999999625,0.45999999999999375,60.0,396.2722222222292
T1_07_01_2021,1026,1086,soc_event_0.2,0.02400000000000034,0.4000000000000057,60.0,361.4500000000062
T1_07_01_2021,1029,1089,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,329.3486111111142
T1_07_01_2021,1030,1090,soc_event_0.2,0.019199999999999592,0.3199999999999932,60.0,318.26250000000437
T1_07_01_2021,1033,1093,soc_event_0.2,0.0252000000000001,0.4200000000000017,60.0,289.2166666666708
T1_07_01_2021,1034,1094,soc_event_0.2,0.023999999999999487,0.3999999999999915,60.0,281.600000000004
T1_07_01_2021,1040,1100,soc_event_0.2,0.027599999999999625,0.45999999999999375,60.0,250.14861111111531
T1_07_01_2021,1045,1105,soc_event_0.2,0.037200000000000275,0.6200000000000045,60.0,249.42500000000473
T1_07_01_2021,1046,1106,soc_event_0.2,0.03719999999999942,0.6199999999999903,60.0,253.6180555555602
T1_07_01_2021,1050,1110,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,272.7472222222277
T1_07_01_2021,1063,1123,soc_event_0.2,0.06119999999999976,1.019999999999996,60.0,405.78194444445217
T1_07_01_2021,1073,1133,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,552.8194444444562
T1_07_01_2021,1080,1140,soc_event_0.2,0.0695999999999998,1.1599999999999966,60.0,651.5472222222343
T1_07_01_2021,1086,1146,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,730.3597222222343
T1_07_01_2021,1092,1152,soc_event_0.2,0.07559999999999946,1.259999999999991,60.0,796.6513888889003
T1_07_01_2021,1093,1153,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,805.1152777777897
T1_07_01_2021,1097,1157,soc_event_0.2,0.07079999999999956,1.1799999999999926,60.0,830.226388888901
T1_07_01_2021,1098,1158,soc_event_0.2,0.06719999999999943,1.1199999999999903,60.0,834.1583333333456
T1_07_01_2021,1101,1161,soc_event_0.2,0.062399999999999525,1.039999999999992,60.0,841.3750000000127
T1_07_01_2021,1105,1165,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,835.8055555555657
T1_07_01_2021,1107,1167,soc_event_0.2,0.0504000000000002,0.8400000000000034,60.0,827.3263888888978
T1_07_01_2021,1109,1169,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,817.9833333333409
T1_07_01_2021,1110,1170,soc_event_0.2,0.04560000000000031,0.7600000000000051,60.0,810.690277777785
